id,annotator1,annotator2,judge1,judge2
151,0,0,,
152,0,0,,
153,0,0,,
154,0,0,,
155,0,0,,
156,0,0,,
157,0,0,,
158,0,0,,
159,0,0,,
160,0,0,,
161,0,0,,
162,0,0,,
163,0,0,,
164,0,0,,
165,0,0,,
166,0,0,,
167,0,0,,
168,0,0,,
169,0,0,,
170,0,0,,
171,1,1,,
172,0,0,,
173,0,0,,
174,1,1,,
175,0,0,,
176,1,1,,
177,0,0,,
178,0,0,,
179,0,0,,
180,0,0,,
181,0,0,,
182,0,0,,
183,0,0,,
184,0,0,,
185,1,1,,
186,1,1,,
187,0,0,,
188,0,0,,
189,0,0,,
190,0,0,,
191,0,0,,
192,0,0,,
193,0,0,,
194,0,0,,
195,0,0,,
196,0,0,,
197,0,0,,
198,0,0,,
199,0,0,,
200,0,0,,
201,0,0,,
202,0,0,,
203,0,0,,
204,0,0,,
205,1,1,,
206,1,1,,
207,0,0,,
208,0,0,,
209,0,0,,
210,0,0,,
211,0,0,,
212,0,0,,
213,0,0,,
214,0,0,,
215,0,1,1,1
216,1,1,,
217,0,0,,
218,0,0,,
219,1,1,,
220,0,1,1,0
221,0,0,,
222,0,0,,
223,0,0,,
224,0,0,,
225,0,0,,
226,0,0,,
227,0,0,,
228,0,0,,
229,0,0,,
230,0,0,,
231,0,0,,
232,0,0,,
233,0,0,,
234,0,0,,
235,0,0,,
236,0,0,,
237,-1,-1,,
238,0,0,,
239,0,0,,
240,1,1,,
241,0,0,,
242,1,1,,
243,-1,-1,,
244,0,0,,
245,0,0,,
246,0,0,,
247,0,0,,
248,0,0,,
249,0,0,,
250,0,0,,
251,0,0,,
252,0,0,,
253,1,1,,
254,0,0,,
255,0,0,,
256,0,0,,
257,0,0,,
258,0,0,,
259,0,0,,
260,0,0,,
261,0,0,,
262,0,0,,
263,0,0,,
264,1,1,,
265,0,0,,
266,0,0,,
267,1,1,,
268,0,0,,
269,0,0,,
270,1,1,,
271,0,0,,
272,0,0,,
273,0,0,,
274,0,0,,
275,0,0,,
276,0,0,,
277,1,1,,
278,0,0,,
279,-1,-1,,
280,1,1,,
281,1,1,,
282,1,1,,
283,0,0,,
284,1,1,,
285,1,1,,
286,1,1,,
287,1,1,,
288,0,0,,
289,1,1,,
290,1,1,,
291,1,1,,
292,1,1,,
293,0,0,,
294,1,1,,
295,1,1,,
296,-1,-1,,
297,1,1,,
298,1,1,,
299,0,0,,
300,0,0,,
301,1,1,,
302,0,0,,
303,1,1,,
304,0,0,,
305,0,1,1,0
306,0,0,,
307,1,1,,
308,-1,-1,,
309,-1,-1,,
310,0,0,,
311,0,0,,
312,0,0,,
313,0,0,,
314,1,1,,
315,0,0,,
316,1,1,,
317,0,0,,
318,1,1,,
319,1,1,,
320,1,1,,
321,0,0,,
322,0,0,,
323,0,1,1,1
324,1,1,,
325,0,0,,
326,0,0,,
327,1,1,,
328,0,0,,
329,0,0,,
330,1,1,,
331,1,1,,
332,0,0,,
333,0,0,,
334,1,1,,
335,0,0,,
336,1,1,,
337,0,0,,
338,0,0,,
339,0,0,,
340,0,0,,
341,0,0,,
342,0,0,,
343,1,1,,
344,1,1,,
345,0,0,,
346,0,0,,
347,0,0,,
348,0,0,,
349,0,0,,
350,0,0,,
351,1,1,,
352,1,1,,
353,1,1,,
354,0,0,,
355,0,0,,
356,0,0,,
357,1,1,,
358,0,0,,
359,0,0,,
360,-1,-1,,
361,-1,-1,,
362,-1,-1,,
363,-1,-1,,
364,-1,-1,,
365,1,1,,
366,0,0,,
367,0,0,,
368,0,0,,
369,0,0,,
370,-1,-1,,
371,0,0,,
372,0,0,,
373,0,0,,
374,1,1,,
375,-1,-1,,
376,0,0,,
377,0,0,,
378,1,1,,
379,-1,-1,,
380,0,0,,
381,1,1,,
382,-1,-1,,
383,-1,-1,,
384,-1,-1,,
385,-1,-1,,
386,-1,-1,,
387,-1,-1,,
388,-1,-1,,
389,1,1,,
390,-1,-1,,
391,0,0,,
392,0,0,,
393,0,0,,
394,0,0,,
395,1,1,,
396,-1,-1,,
397,-1,-1,,
398,0,0,,
399,0,0,,
400,1,1,,
401,-1,-1,,
402,1,1,,
403,-1,-1,,
404,0,0,,
405,1,1,,
406,0,0,,
407,1,1,,
408,0,0,,
409,0,0,,
410,-1,-1,,
411,0,0,,
412,0,0,,
413,0,0,,
414,1,1,,
415,0,0,,
416,-1,-1,,
417,-1,-1,,
418,-1,-1,,
419,-1,-1,,
420,-1,-1,,
421,-1,-1,,
422,1,1,,
423,0,0,,
424,0,0,,
425,-1,-1,,
426,1,1,,
427,0,0,,
428,1,1,,
429,0,0,,
430,0,0,,
431,0,0,,
432,-1,-1,,
433,-1,-1,,
434,-1,-1,,
435,-1,-1,,
436,-1,-1,,
437,-1,-1,,
438,-1,-1,,
439,0,0,,
440,1,1,,
441,0,0,,
442,0,0,,
443,0,0,,
444,-1,-1,,
445,1,1,,
446,0,0,,
447,-1,-1,,
448,1,1,,
449,-1,-1,,
450,-1,-1,,
451,-1,-1,,
452,-1,-1,,
453,-1,-1,,
454,-1,-1,,
455,-1,-1,,
456,0,0,,
457,0,0,,
458,0,0,,
459,0,0,,
460,0,0,,
461,0,0,,
462,0,0,,
463,0,0,,
464,0,0,,
465,-1,-1,,
466,0,0,,
467,0,0,,
468,0,0,,
469,0,0,,
470,0,0,,
471,0,0,,
472,0,0,,
473,0,0,,
474,0,0,,
475,0,0,,
476,0,0,,
477,0,0,,
478,0,0,,
479,0,0,,
480,0,0,,
481,0,0,,
482,0,0,,
483,0,0,,
484,0,0,,
485,0,0,,
486,0,0,,
487,0,0,,
488,0,0,,
489,0,0,,
490,0,0,,
491,-1,-1,,
492,-1,-1,,
493,-1,-1,,
494,-1,-1,,
495,-1,-1,,
496,0,0,,
497,0,0,,
498,0,0,,
499,0,0,,
500,0,0,,
501,0,0,,
502,0,0,,
503,0,0,,
504,0,0,,
505,0,0,,
506,0,0,,
507,0,0,,
508,0,0,,
509,0,0,,
510,0,0,,
511,0,0,,
512,1,1,,
513,0,0,,
514,0,0,,
515,0,0,,
516,-1,-1,,
517,-1,-1,,
518,-1,-1,,
519,-1,-1,,
520,0,0,,
521,0,0,,
522,0,0,,
523,0,0,,
524,1,1,,
525,0,0,,
526,0,0,,
527,0,0,,
528,0,0,,
529,0,1,1,0
530,0,0,,
531,0,0,,
532,0,0,,
533,0,0,,
534,0,0,,
535,-1,-1,,
536,-1,-1,,
537,0,0,,
538,0,0,,
539,0,0,,
540,-1,-1,,
541,0,0,,
542,0,0,,
543,0,0,,
544,0,0,,
545,0,0,,
546,0,0,,
547,0,0,,
548,-1,-1,,
549,-1,-1,,
550,-1,-1,,
551,0,0,,
552,0,0,,
553,0,0,,
554,0,0,,
555,0,0,,
556,-1,-1,,
557,-1,-1,,
558,0,0,,
559,0,0,,
560,-1,-1,,
561,0,0,,
562,0,0,,
563,0,0,,
564,1,1,,
565,0,0,,
566,0,0,,
567,0,0,,
568,0,0,,
569,0,0,,
570,0,0,,
571,0,0,,
572,0,0,,
573,0,0,,
574,0,0,,
575,0,0,,
576,0,0,,
577,0,0,,
578,0,0,,
579,0,0,,
580,0,0,,
581,0,0,,
582,0,0,,
583,0,0,,
584,0,0,,
585,0,0,,
586,0,0,,
587,0,0,,
588,0,0,,
589,0,0,,
590,0,0,,
591,0,0,,
592,0,0,,
593,0,0,,
594,0,0,,
595,0,0,,
596,0,0,,
597,0,0,,
598,0,0,,
599,0,0,,
600,0,0,,
601,0,0,,
602,0,0,,
603,0,0,,
604,0,0,,
605,0,0,,
606,0,0,,
607,0,0,,
608,0,0,,
609,0,0,,
610,0,0,,
611,0,0,,
612,0,0,,
613,0,0,,
614,0,0,,
615,0,0,,
616,0,0,,
617,0,0,,
618,0,0,,
619,0,0,,
620,0,0,,
621,0,0,,
622,0,0,,
623,0,0,,
624,0,0,,
625,0,0,,
626,0,0,,
627,0,0,,
628,0,0,,
629,0,0,,
630,0,0,,
631,0,0,,
632,0,0,,
633,1,1,,
634,0,0,,
635,1,1,,
636,0,0,,
637,0,0,,
638,0,0,,
639,0,0,,
640,0,0,,
641,0,0,,
642,0,0,,
643,0,0,,
644,0,0,,
645,1,1,,
646,0,0,,
647,0,0,,
648,0,0,,
649,0,0,,
650,0,0,,
651,0,0,,
652,0,0,,
653,0,0,,
654,0,0,,
655,0,0,,
656,0,0,,
657,1,1,,
658,-1,-1,,
659,-1,-1,,
660,-1,-1,,
661,-1,-1,,
662,0,0,,
663,-1,-1,,
664,-1,-1,,
665,-1,-1,,
666,-1,-1,,
667,-1,-1,,
668,-1,-1,,
669,-1,-1,,
670,-1,-1,,
671,-1,-1,,
672,0,0,,
673,0,0,,
674,0,0,,
675,0,0,,
676,-1,-1,,
677,-1,-1,,
678,-1,-1,,
679,0,0,,
680,0,0,,
681,0,0,,
682,0,0,,
683,0,0,,
684,0,0,,
685,0,0,,
686,0,0,,
687,0,0,,
688,0,0,,
689,0,0,,
690,0,0,,
691,0,0,,
692,0,0,,
693,-1,-1,,
694,0,0,,
695,0,0,,
696,0,0,,
697,0,0,,
698,0,0,,
699,0,0,,
700,0,0,,
701,0,0,,
702,1,1,,
703,0,0,,
704,0,0,,
705,0,0,,
706,0,0,,
707,0,0,,
708,0,0,,
709,0,0,,
710,0,0,,
711,0,0,,
712,0,0,,
713,0,0,,
714,0,0,,
715,0,0,,
716,0,0,,
717,0,0,,
718,0,0,,
719,0,0,,
720,0,0,,
721,0,0,,
722,0,0,,
723,0,0,,
724,0,0,,
725,0,0,,
726,0,0,,
727,0,0,,
728,0,0,,
729,0,0,,
730,0,0,,
731,0,0,,
732,0,0,,
733,0,0,,
734,0,0,,
735,0,0,,
736,0,0,,
737,0,0,,
738,0,0,,
739,0,0,,
740,0,0,,
741,0,0,,
742,0,0,,
743,0,0,,
744,0,0,,
745,0,0,,
746,0,0,,
747,0,0,,
748,-1,-1,,
749,-1,-1,,
750,-1,-1,,
751,-1,-1,,
752,0,0,,
753,0,0,,
754,0,0,,
755,0,0,,
756,0,0,,
757,0,0,,
758,0,0,,
759,0,0,,
760,-1,-1,,
761,0,0,,
762,0,0,,
763,0,0,,
764,0,0,,
765,0,0,,
766,0,0,,
767,0,0,,
768,0,0,,
769,1,1,,
770,0,0,,
771,0,0,,
772,0,0,,
773,0,0,,
774,0,0,,
775,0,0,,
776,0,0,,
777,0,0,,
778,0,0,,
779,0,0,,
780,0,0,,
781,0,0,,
782,0,0,,
783,0,0,,
784,0,0,,
785,0,0,,
786,0,0,,
787,0,0,,
788,0,0,,
789,0,0,,
790,0,0,,
791,0,0,,
792,0,0,,
793,0,0,,
794,0,0,,
795,0,0,,
796,0,0,,
797,0,0,,
798,0,0,,
799,0,0,,
800,0,0,,
801,0,0,,
802,0,0,,
803,0,0,,
804,0,0,,
805,0,0,,
806,-1,-1,,
807,-1,-1,,
808,1,1,,
809,0,0,,
810,0,0,,
811,0,0,,
812,0,0,,
813,-1,-1,,
814,0,0,,
815,0,0,,
816,0,0,,
817,0,0,,
818,0,0,,
819,0,0,,
820,0,0,,
821,0,0,,
822,0,0,,
823,0,0,,
824,0,0,,
825,0,0,,
826,0,0,,
827,0,0,,
828,0,0,,
829,0,0,,
830,0,0,,
831,0,0,,
832,0,0,,
833,0,0,,
834,0,0,,
835,0,0,,
836,0,0,,
837,0,0,,
838,0,0,,
839,0,0,,
840,0,0,,
841,0,0,,
842,0,0,,
843,0,0,,
844,0,0,,
845,0,0,,
846,0,0,,
847,0,0,,
848,0,0,,
849,0,0,,
850,0,0,,
851,0,0,,
852,0,0,,
853,0,0,,
854,0,0,,
855,-1,-1,,
856,-1,-1,,
857,0,0,,
858,0,0,,
859,0,0,,
860,0,0,,
861,-1,-1,,
862,0,0,,
863,0,0,,
864,0,0,,
865,0,0,,
866,0,0,,
867,0,0,,
868,0,0,,
869,0,0,,
870,-1,-1,,
871,0,0,,
872,0,0,,
873,0,0,,
874,0,0,,
875,0,0,,
876,-1,-1,,
877,0,0,,
878,0,0,,
879,0,0,,
880,0,0,,
881,0,0,,
882,0,0,,
883,0,0,,
884,0,0,,
885,0,0,,
886,0,0,,
887,0,0,,
888,0,0,,
889,0,0,,
890,-1,-1,,
891,-1,-1,,
892,0,0,,
893,-1,-1,,
894,0,0,,
895,-1,-1,,
896,0,0,,
897,-1,-1,,
898,0,0,,
899,1,1,,
900,0,0,,
901,-1,-1,,
902,0,0,,
903,-1,-1,,
904,0,0,,
905,0,0,,
906,0,0,,
907,0,0,,
908,-1,-1,,
909,-1,-1,,
910,0,0,,
911,-1,-1,,
912,-1,-1,,
913,0,0,,
914,-1,-1,,
915,-1,-1,,
916,-1,-1,,
917,-1,-1,,
918,-1,-1,,
919,0,0,,
920,0,0,,
921,0,0,,
922,0,0,,
923,1,1,,
924,0,0,,
925,0,1,1,0
926,1,1,,
927,0,0,,
928,0,0,,
929,0,0,,
930,0,0,,
931,0,0,,
932,1,1,,
933,0,0,,
934,0,0,,
935,0,0,,
936,0,0,,
937,0,0,,
938,0,0,,
939,0,0,,
940,0,0,,
941,0,0,,
942,0,1,1,1
943,0,0,,
944,-1,-1,,
945,0,0,,
946,0,0,,
947,0,0,,
948,0,0,,
949,0,0,,
950,-1,-1,,
951,-1,-1,,
952,-1,-1,,
953,-1,-1,,
954,0,0,,
955,0,0,,
956,0,0,,
957,0,0,,
958,-1,-1,,
959,-1,-1,,
960,-1,-1,,
961,-1,-1,,
962,-1,-1,,
963,-1,-1,,
964,0,0,,
965,0,0,,
966,0,0,,
967,1,1,,
968,0,0,,
969,0,0,,
970,-1,-1,,
971,0,0,,
972,1,1,,
973,0,0,,
974,-1,-1,,
975,0,0,,
976,0,0,,
977,0,0,,
978,0,0,,
979,0,0,,
980,0,0,,
981,1,1,,
982,1,1,,
983,1,1,,
984,0,0,,
985,0,0,,
986,0,0,,
987,0,0,,
988,0,0,,
989,0,0,,
990,0,0,,
991,-1,-1,,
992,0,0,,
993,1,1,,
994,0,0,,
995,0,1,1,1
996,0,0,,
997,0,0,,
998,0,0,,
999,1,1,,
1000,0,0,,
1001,0,0,,
1002,-1,-1,,
1003,0,0,,
1004,-1,-1,,
1005,-1,-1,,
1006,0,0,,
1007,-1,-1,,
1008,-1,-1,,
1009,0,0,,
1010,0,0,,
1011,0,0,,
1012,0,0,,
1013,-1,-1,,
1014,0,0,,
1015,-1,-1,,
1016,0,0,,
1017,0,0,,
1018,-1,-1,,
1019,0,0,,
1020,0,0,,
1021,0,0,,
1022,0,0,,
1023,0,0,,
1024,0,0,,
1025,0,0,,
1026,0,0,,
1027,0,0,,
1028,-1,-1,,
1029,0,0,,
1030,0,0,,
1031,0,0,,
1032,-1,-1,,
1033,1,1,,
1034,1,1,,
1035,1,1,,
1036,1,1,,
1037,1,1,,
1038,1,1,,
1039,1,1,,
1040,0,0,,
1041,0,0,,
1042,1,1,,
1043,-1,-1,,
1044,1,1,,
1045,1,1,,
1046,1,1,,
1047,0,0,,
1048,0,0,,
1049,1,1,,
1050,1,1,,
1051,1,1,,
1052,1,1,,
1053,1,1,,
1054,1,1,,
1055,0,0,,
1056,1,1,,
1057,0,0,,
1058,1,1,,
1059,0,0,,
1060,0,1,1,0
1061,0,1,1,0
1062,0,0,,
1063,1,1,,
1064,0,0,,
1065,0,0,,
1066,0,0,,
1067,0,0,,
1068,1,1,,
1069,1,1,,
1070,0,0,,
1071,0,0,,
1072,1,1,,
1073,0,0,,
1074,1,1,,
1075,1,1,,
1076,0,0,,
1077,1,1,,
1078,1,1,,
1079,1,1,,
1080,1,1,,
1081,1,1,,
1082,0,0,,
1083,0,0,,
1084,0,0,,
1085,0,0,,
1086,0,0,,
1087,1,1,,
1088,0,0,,
1089,0,0,,
1090,1,1,,
1091,0,0,,
1092,1,1,,
1093,1,1,,
1094,0,0,,
1095,0,1,1,1
1096,0,1,1,1
1097,1,1,,
1098,1,1,,
1099,1,1,,
1100,1,1,,
1101,0,0,,
1102,1,1,,
1103,1,1,,
1104,1,1,,
1105,0,0,,
1106,0,0,,
1107,0,1,1,1
1108,1,1,,
1109,0,0,,
1110,1,1,,
1111,1,1,,
1112,1,1,,
1113,1,1,,
1114,0,0,,
1115,1,1,,
1116,1,1,,
1117,1,1,,
1118,0,0,,
1119,1,1,,
1120,0,0,,
1121,0,0,,
1122,1,1,,
1123,1,1,,
1124,0,0,,
1125,1,1,,
1126,0,0,,
1127,1,1,,
1128,0,0,,
1129,1,1,,
1130,0,0,,
1131,1,1,,
1132,0,0,,
1133,1,1,,
1134,0,0,,
1135,1,1,,
1136,0,1,1,0
1137,0,0,,
1138,0,0,,
1139,0,0,,
1140,1,1,,
1141,1,1,,
1142,1,1,,
1143,1,1,,
1144,0,0,,
1145,0,0,,
1146,0,0,,
1147,0,0,,
1148,0,0,,
1149,0,0,,
1150,0,0,,
1151,0,0,,
1152,0,0,,
1153,1,1,,
1154,0,0,,
1155,0,0,,
1156,0,0,,
1157,0,0,,
1158,0,0,,
1159,1,1,,
1160,0,0,,
1161,0,0,,
1162,0,0,,
1163,0,0,,
1164,0,0,,
1165,0,0,,
1166,0,0,,
1167,1,1,,
1168,0,0,,
1169,0,0,,
1170,1,1,,
1171,0,0,,
1172,0,0,,
1173,0,0,,
1174,0,0,,
1175,0,0,,
1176,-1,-1,,
1177,0,0,,
1178,0,0,,
1179,0,0,,
1180,0,0,,
1181,0,0,,
1182,0,0,,
1183,0,0,,
1184,0,0,,
1185,0,0,,
1186,0,0,,
1187,-1,-1,,
1188,0,0,,
1189,-1,-1,,
1190,0,0,,
1191,0,0,,
1192,0,0,,
1193,0,0,,
1194,0,0,,
1195,0,0,,
1196,0,0,,
1197,0,0,,
1198,0,0,,
1199,0,0,,
1200,0,0,,
1201,0,0,,
1202,0,0,,
1203,0,0,,
1204,0,0,,
1205,-1,-1,,
1206,-1,-1,,
1207,0,0,,
1208,0,0,,
1209,0,0,,
1210,0,0,,
1211,0,0,,
1212,0,0,,
1213,0,0,,
1214,0,0,,
1215,0,0,,
1216,0,0,,
1217,-1,-1,,
1218,0,0,,
1219,0,0,,
1220,0,0,,
1221,0,0,,
1222,0,0,,
1223,-1,-1,,
1224,0,0,,
1225,-1,-1,,
1226,0,0,,
1227,0,0,,
1228,-1,-1,,
1229,0,0,,
1230,0,0,,
1231,0,0,,
1232,0,0,,
1233,0,0,,
1234,0,0,,
1235,0,0,,
1236,0,0,,
1237,-1,-1,,
1238,0,0,,
1239,0,0,,
1240,0,0,,
1241,0,0,,
1242,0,0,,
1243,0,0,,
1244,0,0,,
1245,0,0,,
1246,0,0,,
1247,0,0,,
1248,0,0,,
1249,-1,-1,,
1250,0,0,,
1251,0,0,,
1252,0,0,,
1253,0,0,,
1254,0,0,,
1255,0,0,,
1256,0,0,,
1257,0,0,,
1258,0,0,,
1259,0,0,,
1260,0,0,,
1261,0,0,,
1262,0,0,,
1263,0,0,,
1264,0,0,,
1265,0,0,,
1266,0,0,,
1267,0,0,,
1268,0,0,,
1269,0,0,,
1270,0,0,,
1271,0,0,,
1272,0,0,,
1273,0,0,,
1274,0,0,,
1275,0,0,,
1276,0,0,,
1277,-1,-1,,
1278,0,0,,
1279,0,0,,
1280,0,0,,
1281,0,0,,
1282,1,1,,
1283,1,1,,
1284,0,0,,
1285,0,0,,
1286,0,0,,
1287,0,0,,
1288,0,0,,
1289,0,0,,
1290,0,0,,
1291,0,0,,
1292,0,0,,
1293,0,0,,
1294,0,0,,
1295,0,0,,
1296,0,0,,
1297,0,0,,
1298,0,0,,
1299,0,0,,
1300,0,0,,
1301,0,0,,
1302,0,0,,
1303,0,0,,
1304,-1,-1,,
1305,0,0,,
1306,0,0,,
1307,0,0,,
1308,0,0,,
1309,0,0,,
1310,0,0,,
1311,0,0,,
1312,0,0,,
1313,0,0,,
1314,0,0,,
1315,0,0,,
1316,0,0,,
1317,0,0,,
1318,0,0,,
1319,0,0,,
1320,0,0,,
1321,0,0,,
1322,0,0,,
1323,0,0,,
1324,0,0,,
1325,0,0,,
1326,0,0,,
1327,0,0,,
1328,0,0,,
1329,0,0,,
1330,0,0,,
1331,0,0,,
1332,0,0,,
1333,0,0,,
1334,0,0,,
1335,0,0,,
1336,0,0,,
1337,0,0,,
1338,0,0,,
1339,0,0,,
1340,0,0,,
1341,0,0,,
1342,0,0,,
1343,0,0,,
1344,0,0,,
1345,0,0,,
1346,0,0,,
1347,0,0,,
1348,0,0,,
1349,0,0,,
1350,0,0,,
1351,0,0,,
1352,0,0,,
1353,0,1,1,1
1354,0,0,,
1355,0,0,,
1356,0,1,1,1
1357,0,0,,
1358,0,0,,
1359,0,0,,
1360,0,0,,
1361,0,0,,
1362,0,0,,
1363,0,0,,
1364,0,0,,
1365,0,0,,
1366,0,0,,
1367,0,0,,
1368,0,0,,
1369,0,0,,
1370,0,0,,
1371,0,0,,
1372,0,0,,
1373,0,0,,
1374,0,0,,
1375,0,0,,
1376,1,1,,
1377,0,0,,
1378,0,0,,
1379,0,0,,
1380,0,0,,
1381,1,1,,
1382,0,0,,
1383,0,0,,
1384,0,0,,
1385,0,0,,
1386,0,0,,
1387,0,0,,
1388,0,0,,
1389,-1,-1,,
1390,-1,-1,,
1391,-1,-1,,
1392,-1,-1,,
1393,-1,-1,,
1394,-1,-1,,
1395,-1,-1,,
1396,-1,-1,,
1397,-1,-1,,
1398,-1,-1,,
1399,-1,-1,,
1400,-1,-1,,
1401,-1,-1,,
1402,1,1,,
1403,0,0,,
1404,-1,-1,,
1405,0,0,,
1406,0,0,,
1407,0,0,,
1408,0,0,,
1409,0,0,,
1410,0,0,,
1411,0,0,,
1412,0,0,,
1413,0,0,,
1414,0,0,,
1415,0,0,,
1416,-1,-1,,
1417,-1,-1,,
1418,0,0,,
1419,-1,-1,,
1420,1,1,,
1421,0,0,,
1422,0,0,,
1423,0,0,,
1424,0,0,,
1425,0,0,,
1426,0,0,,
1427,1,1,,
1428,0,0,,
1429,0,0,,
1430,0,0,,
1431,0,0,,
1432,1,1,,
1433,-1,-1,,
1434,-1,-1,,
1435,-1,-1,,
1436,0,0,,
1437,-1,-1,,
1438,0,0,,
1439,0,0,,
1440,-1,-1,,
1441,-1,-1,,
1442,1,1,,
1443,0,0,,
1444,0,0,,
1445,-1,-1,,
1446,0,0,,
1447,0,0,,
1448,-1,-1,,
1449,0,0,,
1450,0,0,,
1451,0,0,,
1452,0,0,,
1453,0,0,,
1454,0,0,,
1455,0,0,,
1456,0,0,,
1457,0,0,,
1458,0,0,,
1459,0,0,,
1460,-1,-1,,
1461,-1,-1,,
1462,-1,-1,,
1463,-1,-1,,
1464,0,0,,
1465,0,0,,
1466,-1,-1,,
1467,0,0,,
1468,0,0,,
1469,-1,-1,,
1470,-1,-1,,
1471,-1,-1,,
1472,0,0,,
1473,0,0,,
1474,0,0,,
1475,0,0,,
1476,0,0,,
1477,0,0,,
1478,0,0,,
1479,0,0,,
1480,-1,-1,,
1481,-1,-1,,
1482,0,0,,
1483,-1,-1,,
1484,-1,-1,,
1485,0,0,,
1486,0,0,,
1487,0,0,,
1488,0,0,,
1489,0,0,,
1490,0,0,,
1491,0,0,,
1492,0,0,,
1493,0,0,,
1494,0,0,,
1495,0,0,,
1496,0,0,,
1497,0,0,,
1498,0,0,,
1499,0,0,,
1500,0,0,,
1501,0,0,,
1502,0,0,,
1503,0,0,,
1504,0,0,,
1505,0,0,,
1506,1,1,,
1507,0,0,,
1508,0,0,,
1509,0,0,,
1510,0,0,,
1511,0,0,,
1512,0,0,,
1513,0,0,,
1514,0,0,,
1515,0,0,,
1516,0,0,,
1517,-1,-1,,
1518,0,0,,
1519,0,0,,
1520,0,0,,
1521,0,0,,
1522,1,1,,
1523,0,0,,
1524,0,0,,
1525,0,0,,
1526,-1,-1,,
1527,-1,-1,,
1528,0,0,,
1529,0,0,,
1530,0,0,,
1531,0,0,,
1532,0,0,,
1533,0,0,,
1534,0,0,,
1535,0,0,,
1536,0,0,,
1537,0,0,,
1538,0,0,,
1539,0,0,,
1540,0,0,,
1541,0,0,,
1542,0,0,,
1543,0,0,,
1544,0,0,,
1545,0,0,,
1546,0,0,,
1547,0,0,,
1548,0,0,,
1549,0,0,,
1550,0,0,,
1551,0,0,,
1552,1,1,,
1553,0,0,,
1554,0,0,,
1555,0,0,,
1556,0,0,,
1557,0,0,,
1558,1,1,,
1559,1,1,,
1560,0,0,,
1561,0,0,,
1562,1,1,,
1563,0,0,,
1564,1,1,,
1565,1,1,,
1566,1,1,,
1567,1,1,,
1568,0,0,,
1569,1,1,,
1570,1,1,,
1571,0,0,,
1572,0,0,,
1573,0,0,,
1574,0,0,,
1575,0,0,,
1576,0,0,,
1577,0,0,,
1578,0,0,,
1579,1,1,,
1580,0,0,,
1581,1,1,,
1582,-1,-1,,
1583,0,0,,
1584,0,0,,
1585,0,0,,
1586,0,0,,
1587,0,0,,
1588,-1,-1,,
1589,0,0,,
1590,0,0,,
1591,0,0,,
1592,0,0,,
1593,-1,-1,,
1594,0,0,,
1595,-1,-1,,
1596,0,0,,
1597,0,0,,
1598,0,0,,
1599,0,0,,
1600,0,0,,
1601,0,0,,
1602,0,0,,
1603,0,0,,
1604,0,0,,
1605,0,0,,
1606,0,0,,
1607,0,0,,
1608,0,0,,
1609,0,0,,
1610,0,0,,
1611,0,0,,
