"id","file","sentences","class","vocabulário","bias-tags"
3350,"C100_OGlobo_19-10-2022_19h49","Entre os eleitores de Lula em SP, 84% pretendem votar em Haddad, 9% em Tarcísio.",0,,
3351,"C100_OGlobo_19-10-2022_19h49","Entre os eleitores paulistas do presidente Jair Bolsonaro (PL), 90% pretendem votar em Tarcísio e 4%, em Haddad.",0,,
3352,"C100_OGlobo_19-10-2022_19h49","entre os moradores do interior paulista (56% a 33%)",0,,
3353,"C100_OGlobo_19-10-2022_19h49","entre os que estudaram até o ensino médio (50% a 36%).",0,,
3354,"C100_OGlobo_19-10-2022_19h49","entre os que possuem renda familiar mensal de 5 a 10 salários mínimos (56% a 36%).",0,,
3355,"C100_OGlobo_19-10-2022_19h49","entre os que possuem renda familiar mensal entre 2 e 5 salários mínimos (54% a 35%).",0,,
3356,"C100_OGlobo_19-10-2022_19h49","entre os que têm de 35 a 44 anos (54% a 36%).",0,,
3357,"C100_OGlobo_19-10-2022_19h49","Este índice é mais alto entre os que têm de 16 a 24 anos (25%) e entre os que pretendem votar em branco ou nulo (23%).",0,,
3358,"C100_OGlobo_19-10-2022_19h49","Foram ouvidas 1.806 pessoas entre os dias 17 e 19 de outubro em 74 municípios paulistas.",0,,
3359,"C100_OGlobo_19-10-2022_19h49","Haddad lidera:",0,,
3360,"C100_OGlobo_19-10-2022_19h49","No levantamento anterior, de 7 de outubro, o candidato do Republicanos somava 50%, e o do PT, 40%.",0,,
3361,"C100_OGlobo_19-10-2022_19h49","No primeiro turno, Tarcísio recebeu 9.881.995 (42,32%), e Haddad, 8.337.139 (35,70%).",0,,
3362,"C100_OGlobo_19-10-2022_19h49","O candidato Tarcísio de Freitas (Republicanos) tem 49%, e o candidato do PT, Fernando Haddad, 40%.",0,,
3363,"C100_OGlobo_19-10-2022_19h49","O segundo turno está marcado para 30 de outubro.",0,,
3364,"C100_OGlobo_19-10-2022_19h49","Pesquisa do Instituto Datafolha encomendada pela Globo e pelo jornal ""Folha de S.Paulo"", divulgada nesta quarta-feira (19), revela os índices de intenção de voto para governador de São Paulo.",0,,
3365,"C100_OGlobo_19-10-2022_19h49","Tarcísio alcança maior vantagem sobre Haddad nos seguintes segmentos:",0,,
3366,"C100_OGlobo_19-10-2022_19h49_titulo","Tarcísio tem 49%, e Haddad, 40%.",0,,
3367,"C100_OGlobo_19-10-2022_19h49_titulo","A margem de erro é de dois pontos percentuais para mais ou para menos.",0,,
3368,"C100_OGlobo_19-10-2022_19h49_titulo","Datafolha em SP",0,,
3369,"C100_OGlobo_19-10-2022_19h49_titulo","Pesquisa ouviu 1.806 pessoas entre 17 e 19 de outubro em 74 municípios paulistas.",0,,
3370,"C61_Estadao_14-10-2022_07h36","A margem de erro é de dois pontos para mais ou para menos, com índice de confiança de 95%.",0,,
3371,"C61_Estadao_14-10-2022_07h36","A margem de erro é de dois pontos percentuais, para mais ou para menos, com nível de confiança de 95%.",0,,
3372,"C61_Estadao_14-10-2022_07h36","A pesquisa contratada pela TV Globo e pelo jornal Folha de S.Paulo foi registrada no Tribunal Superior Eleitoral (TSE) com o número BR-01682/2022.",0,,
3373,"C61_Estadao_14-10-2022_07h36","Em votos válidos, o petista obteve 53% da preferência dos entrevistados, e o presidente 47%.",0,,
3374,"C61_Estadao_14-10-2022_07h36","No levantamento anterior do Datafolha, na última sexta (7/10), Lula contabilizou cinco pontos a mais que Bolsonaro considerando votos totais: 49% a 44%.",0,,
3375,"C61_Estadao_14-10-2022_07h36","Nos dados de uma semana atrás, o Datafolha ouviu 2.884 pessoas entre 5 e 7 de outubro em 170 cidades.",0,,
3376,"C61_Estadao_14-10-2022_07h36","O Datafolha divulga nesta sexta-feira (14/10), às 18h, nova pesquisa com intenções de voto para o segundo turno da eleição presidencial.",0,,
3377,"C61_Estadao_14-10-2022_07h36","O instituto entrevistou 2.898 eleitores em 180 municípios em 26 das 27 unidades federativas do Brasil (a exceção foi o estado de Roraima).",0,,
3378,"C61_Estadao_14-10-2022_07h36","Os candidatos Luiz Inácio Lula da Silva (PT) e Jair Bolsonaro (PL) se enfrentam no domingo, dia 30 de outubro.",0,,
3379,"C61_Estadao_14-10-2022_07h36_titulo","Datafolha divulga hoje (14/10) nova pesquisa para presidente.",0,,
3380,"C61_Estadao_14-10-2022_07h36_titulo","Instituto publica nesta sexta (14) segunda rodada de intenções de voto para o 2º turno das eleições entre Luiz Inácio Lula da Silva (PT) e Jair Bolsonaro (PL).",0,,
3381,"C61_Folha_13-10-2022_14h35","A pesquisa é um retrato do momento e não necessariamente reflete a votação que os candidatos terão.",0,,
3382,"C61_Folha_13-10-2022_14h35","Além de intenção de voto para a Presidência, haverá avaliação do governo Bolsonaro.",0,,
3383,"C61_Folha_13-10-2022_14h35","Ministros do governo Jair Bolsonaro, aliados no Congresso e apoiadores têm criticado os institutos de pesquisa pelas diferenças entre os dados dos levantamentos feitos em dias anteriores à votação do primeiro turno e o resultado da eleição divulgado pelo TSE (Tribunal Superior Eleitoral).",0,,
3384,"C61_Folha_13-10-2022_14h35","No dia 4, o ministro da Justiça e Segurança Pública, Anderson Torres, afirmou ter encaminhado à Polícia Federal pedido para abrir inquérito sobre os institutos.",0,,
3385,"C61_Folha_13-10-2022_14h35","No primeiro turno, o ex-presidente Luiz Inácio Lula da Silva (PT) e o presidente Jair Bolsonaro (PL) obtiveram, respectivamente, 48,43% e 43,20% dos votos válidos (veja aqui a apuração completa).",0,,
3386,"C61_Folha_13-10-2022_14h35","Os indecisos são 2%, e brancos e nulos, 6%.",0,,
3387,"C61_Folha_13-10-2022_14h35","Participam do debate, exclusivo para assinantes, a diretora do Datafolha, Luciana Chong, e os colunistas Bruno Boghossian e Mônica Bergamo.",0,,
3388,"C61_Folha_13-10-2022_14h35","Pesquisa anterior, divulgada no dia 7, mostra Lula com 49% e Bolsonaro com 44% das intenções de voto.",0,,
3389,"C61_Folha_13-10-2022_14h35","Quando a métrica aplicada é a da contagem final do Tribunal Superior Eleitoral, a de votos válidos, Lula tem 53%, e Bolsonaro, 47%.",0,,
3390,"C61_Folha_13-10-2022_14h35","Também nesta sexta, às 19h, a Folha realiza a segunda live sobre a pesquisa Datafolha do segundo turno das eleições.",0,,
3391,"C61_Folha_13-10-2022_14h35","Uma nova pesquisa Datafolha para presidente será divulgada a partir das 18h desta sexta (14).",0,,
3392,"C61_Folha_13-10-2022_14h35_titulo","Confira nova pesquisa Datafolha para presidente nesta sexta",0,,
3393,"C61_Folha_13-10-2022_14h35_titulo","Levantamento será finalizado nesta sexta, com eleitores de todo o país",0,,
3394,"C61_OGlobo_14-10-2022_00h01","Lula (PT) e Jair Bolsonaro (PL) se enfrentam em nova eleição no dia 30 de outubro.",0,,
3395,"C61_OGlobo_14-10-2022_00h01","Na pesquisa anterior do Datafolha, divulgada na sexta-feira passada (7), Lula tinha 49% das intenções de votos, ante 44% de Bolsonaro.",0,,
3396,"C61_OGlobo_14-10-2022_00h01","No primeiro turno, realizado em 2 de outubro, Lula obteve 48,43% dos votos válidos (que desconsideram brancos e nulos), enquanto Bolsonaro teve 43,20%.",0,,
3397,"C61_OGlobo_14-10-2022_00h01","O g1e a GloboNews publicam, a partir das 18 desta sexta-feira (14), o resultado da 2ª pesquisa de intenção de voto feita pelo Datafolha sobre a disputa pela Presidência da República em 2º turno.",0,,
3398,"C61_OGlobo_14-10-2022_00h01_titulo","e GloboNews divulgam pesquisa Datafolha presidencial de 2º turno nesta sexta-feira (14).",0,,
3399,"C61_OGlobo_14-10-2022_00h01_titulo","Levantamento sobre a disputa entre o ex-presidente Luiz Inácio Lula da Silva (PT) e o atual presidente, Jair Bolsonaro (PL) será divulgado a partir das 18h.",0,,
3400,"C62_Estadao_14-10-2022_10h41","A cidade de 11,5 mil habitantes teria informado, em 2020, a realização de mais de 12,7 mil radiografias de dedo, o que resultou na elevação de teto para o recebimento de recursos em 2021.",0,,
3401,"C62_Estadao_14-10-2022_10h41","A corporação diz que eles são suspeitos de ‘terem efetuado as práticas ilegais investigadas’ em diferentes municípios maranhenses desde 2018.",0,,
3402,"C62_Estadao_14-10-2022_10h41","A ofensiva apura supostos crimes de inserção de dados falsos, fraude à licitação, superfaturamento contratual, peculato, lavagem de dinheiro e associação criminosa.",0,,
3403,"C62_Estadao_14-10-2022_10h41","A ofensiva mira ainda empresas que ‘ocupam posições de destaque no “ranking” das que mais receberam recursos públicos da saúde entre 2019 e 2022 no Maranhão’.",0,,
3404,"C62_Estadao_14-10-2022_10h41","A operação desta sexta-feira é a terceira leva de prisões no âmbito do orçamento secreto.",0,,
3405,"C62_Estadao_14-10-2022_10h41","A Polícia Federal abriu na manhã desta sexta-feira, 14, uma Operação batizada ‘Quebra Ossos’ contra grupo que teria inseridos dados falsos em sistemas do SUS para receber repasses de emendas parlamentares no Maranhão.",0,,
3406,"C62_Estadao_14-10-2022_10h41","A Secretaria de Saúde da cidade Raquel Inácia Evangelista foi afastada do cargo.",0,,
3407,"C62_Estadao_14-10-2022_10h41","Além de executar as ordens de prisão, PF vasculha 16 endereços em Igarapé Grande, Lago do Junco, Lago dos Rodrigues, Caxias e Timon, no Maranhão, além de executarem diligências em Parnaíba e Teresina, no Piauí.",0,,
3408,"C62_Estadao_14-10-2022_10h41","Antes, a PF também deflagrou operações em Alagoas, no Maranhão e na Codevasf que tiveram como foco o orçamento secreto.",0,,
3409,"C62_Estadao_14-10-2022_10h41","As empresas e empresários sob suspeita foram proibidos de participarem de licitações e de contratarem com órgãos públicos.",0,,
3410,"C62_Estadao_14-10-2022_10h41","As ordens partiram da Justiça Federal de Bacabal, que ainda determinou o bloqueio de mais de R$ 50 milhões dos investigados.",0,,
3411,"C62_Estadao_14-10-2022_10h41","De acordo com a corporação, a operação deflagrada nesta sexta-feira, 14, aponta indícios de fraudes em contratos fechados pelo município de Igarapé Grande, município a cerca de 300 km de São Luís, para desviar dinheiro público.",0,,
3412,"C62_Estadao_14-10-2022_10h41","Duas pessoas foram presas –",0,,
3413,"C62_Estadao_14-10-2022_10h41","É a quarta operação deflagrada neste ano pela Polícia Federal que mira recursos do orçamento secreto, esquema revelado em série de reportagens do Estadão.",0,,
3414,"C62_Estadao_14-10-2022_10h41","Em julho, a Operação Odoacro da Polícia Federal prendeu temporariamente o empresário Eduardo José Barros, sócio de uma construtora que executava serviços para a Codevasf no Maranhão.",0,,
3415,"C62_Estadao_14-10-2022_10h41","Já os mandados de prisão temporária miraram os investigados responsáveis pela inserção de dados falsos nos sistemas do SUS, segundo a PF.",0,,
3416,"C62_Estadao_14-10-2022_10h41","Roberto Rodrigues de Lima e seu irmão, Renato.",0,,
3417,"C62_Estadao_14-10-2022_10h41","Segundo a PF, a medida foi decretada em razão da ‘posição que a servidora ocupava durante o período da inserção dos dados falsos nos sistemas do SUS e da formalização de parte dos contratos investigados’.",0,,
3418,"C62_Estadao_14-10-2022_10h41","Um mês depois, em agosto, a Operação Beco da Pecúnia prendeu Gilberto Gonçalves (PP), prefeito afastado de Rio Largo, em Alagoas, por suspeitas de desvio de verbas do orçamento secreto destinados ao Fundo Municipal de Saúde da cidade.",0,,
3419,"C62_Estadao_14-10-2022_10h41","Uma delas recebeu quase R$ 52 milhões, diz a PF.",0,,
3420,"C62_Estadao_14-10-2022_10h41_titulo","Agentes fazem buscas em cinco municípios do interior maranhense e também no Piauí.",0,,
3421,"C62_Estadao_14-10-2022_10h41_titulo","É a terceira leva de prisões no âmbito das investigações do orçamento secreto.",0,,
3422,"C62_Estadao_14-10-2022_10h41_titulo","Orçamento secreto:",0,,
3423,"C62_Estadao_14-10-2022_10h41_titulo","PF prende 2 em operação que apura suposto desvios de verbas no Maranhão e no Piauí.",0,,
3424,"C62_Folha_14-10-2022_12h15","A Operação Quebra Ossos está sendo realizada em parceria com a Controladoria-Geral da União e o Ministério Público Federal.",0,,
3425,"C62_Folha_14-10-2022_12h15","A Polícia Federal deflagrou nesta sexta (14) uma operação para desarticular um grupo suspeito de inserir dados falsos em sistemas do Ministério da Saúde para receber repasses do governo Jair Bolsonaro (PL) por meio de emendas de relator.",0,,
3426,"C62_Folha_14-10-2022_12h15","Apenas uma delas, segundo a PF, recebeu R$ 52 milhões.",0,,
3427,"C62_Folha_14-10-2022_12h15","As emendas de relator somam R$ 16,5 bilhões no Orçamento deste ano e são hoje a principal ferramenta para garantir apoio político para Bolsonaro no Legislativo e para fortalecer os presidentes da Câmara, Arthur Lira (PP-AL), e do Senado, Rodrigo Pacheco (PSD-MG).",0,,
3428,"C62_Folha_14-10-2022_12h15","As emendas de relator, identificadas também como RP9,",0,,
3429,"C62_Folha_14-10-2022_12h15","As suspeitas são de inserção de dados falsos, fraude à licitação, superfaturamento contratual, peculato, lavagem de dinheiro e associação criminosa.",0,,
3430,"C62_Folha_14-10-2022_12h15","Cerca de 60 policiais federais cumprem 16 mandados de busca e apreensão e dois mandados de prisão temporária em cinco cidades do Maranhão e duas do Piauí.",0,,
3431,"C62_Folha_14-10-2022_12h15","Este tipo de emenda é alvo de críticas pela falta de transparência e controle dos gastos.",0,,
3432,"C62_Folha_14-10-2022_12h15","Foram expedidas ainda medidas cautelares que incluem o afastamento do servidor público suspeito do cargo, além da suspensão do direito dos empresários e de empresas investigadas de participarem de licitações e de contratarem com órgãos públicos.",0,,
3433,"C62_Folha_14-10-2022_12h15","O caso foi revelado em julho em reportagem da revista Piauí, que apontou o município maranhense como a cidade que mais recebeu recursos federais por habitante para a saúde: R$ 590 por morador.",0,,
3434,"C62_Folha_14-10-2022_12h15","Os chefes das duas Casas legislativas têm poder sobre a liberação dessa verba, uma vez que a distribuição dessas emendas depende de acordos costurados entre eles.",0,,
3435,"C62_Folha_14-10-2022_12h15","Os dados, dizem os investigadores, fizeram com que Igarapé Grande tivesse elevação do teto para o repasse de recursos que financiam ações e serviços de saúde em 2021.",0,,
3436,"C62_Folha_14-10-2022_12h15","Os mandados foram expedidos pela Justiça Federal do Maranhão.",0,,
3437,"C62_Folha_14-10-2022_12h15","Os responsáveis pela inserção de dados falsos nos sistemas do SUS, alvos de prisão temporária, são suspeitos de práticas ilegais investigadas em vários municípios do estado desde 2018, segundo a PF.",0,,
3438,"C62_Folha_14-10-2022_12h15","permitem que parlamentares façam o requerimento de verba da União sem detalhes como identificação ou mesmo destinação dos recursos.",0,,
3439,"C62_Folha_14-10-2022_12h15","Também estão sendo investigadas empresas que estão entre as que mais receberam recursos públicos da saúde entre 2019 e 2022 no Maranhão.",0,,
3440,"C62_Folha_14-10-2022_12h15","Um dos centros da investigação é o município de Igarapé Grande, a 300 km de São Luís, onde foram detectados indícios de desvios de recursos e fraudes em contratos firmados pela cidade, segundo a PF.Em 2020, o município informou ter realizado mais de 12,7 mil radiografias de dedo no sistema público de saúde —a população da cidade é de 11,5 mil habitantes.",0,,
3441,"C62_Folha_14-10-2022_12h15_titulo","Município de 11,5 mil habitantes informou ter feito 12,7 mil radiografias de dedo em um ano.",0,,
3442,"C62_Folha_14-10-2022_12h15_titulo","PF prende suspeitos de corrupção com emendas de relator.",0,,
3443,"C62_OGlobo_14-10-2022_10h41","A diferença é que, no orçamento secreto, o nome do deputado fica oculto durante a destinação do recurso.",0,,
3444,"C62_OGlobo_14-10-2022_10h41","A Justiça determinou o bloqueio de R$ 57 milhões em bens dos investigados.",0,,
3445,"C62_OGlobo_14-10-2022_10h41","A Polícia Federal prendeu nesta sexta-feira (14) no Maranhão os irmãos Roberto Rodrigues de Lima e Renato Rodrigues de Lima, em uma operação que apura um suposto esquema para desvio de verbas do orçamento secreto.",0,,
3446,"C62_OGlobo_14-10-2022_10h41","Ao todo, oito pessoas, incluindo os dois irmãos, e quatro empresas estão entre os alvos da operação.",0,,
3447,"C62_OGlobo_14-10-2022_10h41","As emendas são recursos do Orçamento da União direcionados por deputados para suas bases políticas.",0,,
3448,"C62_OGlobo_14-10-2022_10h41","Há a informação de até R$ 78 milhões em bloqueio incluindo investigados em outros municípios no Maranhão.",0,,
3449,"C62_OGlobo_14-10-2022_10h41","Na investigação, o órgão ainda descobriu que ele não tinha vínculo formal com a cidade de Igarapé Grande, no Maranhão, principal alvo de desvios, mas tinha o aval da Secretaria de Saúde para fazer lançamentos de dados de procedimentos em seus sistemas.",0,,
3450,"C62_OGlobo_14-10-2022_10h41","O chamado orçamento secreto surgiu com a criação de uma nova modalidade de emendas parlamentares no governo Bolsonaro.",0,,
3451,"C62_OGlobo_14-10-2022_10h41","O g1 tenta contato com Roberto e Renato Rodrigues, além dos demais investigados, mas não obteve retorno até a última atualização desta reportagem.",0,,
3452,"C62_OGlobo_14-10-2022_10h41","Os dois são apontados como os responsáveis por inserir dados falsos em sistemas do Sistema Único de Saúde (SUS) em vários municípios maranhenses para inflar a quantidade de procedimentos realizados e, dessa forma, aumentar o repasse de recursos para financiá-los.",0,,
3453,"C62_OGlobo_14-10-2022_10h41","Os nomes dos outros investigados não foram divulgados.",0,,
3454,"C62_OGlobo_14-10-2022_10h41","Ou seja, não se sabe quem está destinando dinheiro público e tudo é repassado na figura do relator.",0,,
3455,"C62_OGlobo_14-10-2022_10h41","Segundo a apuração da Controladoria Geral da União (CGU), ele foi responsável pelo cadastro de solicitações de recursos no Sistema de Indicação Orçamentária (SINDORC) da Câmara dos Deputados, tratadas como potenciais destinações de emendas parlamentares, na ordem de R$ 69 milhões.",0,,
3456,"C62_OGlobo_14-10-2022_10h41","Um dos presos, Roberto Rodrigues, é apontado como um dos relatores das emendas do orçamento secreto.",0,,
3457,"C62_OGlobo_14-10-2022_10h41_titulo","Além deles, outras seis pessoas e quatro empresas foram alvos de operação da PF.",0,,
3458,"C62_OGlobo_14-10-2022_10h41_titulo","Dupla faria parte de esquema com desvios no orçamento secreto com fraudes nos dados de procedimentos na saúde.",0,,
3459,"C62_OGlobo_14-10-2022_10h41_titulo","Irmãos são presos suspeitos de desvio em verba do orçamento secreto.",0,,
3460,"C62_OGlobo_14-10-2022_10h41_titulo","Justiça bloqueia R$ 57 milhões de investigados.",0,,
3461,"C62_OGlobo_14-10-2022_10h41_titulo","Justiça bloqueou R$ 57 milhões dos investigados.",0,,
3462,"C63_Estadao_14-10-2022_09h17","“Quem é hoje",-1,,
3463,"C63_Estadao_14-10-2022_09h17","“Vocês vão pagar por tudo o que perdi aí ”, disse.",-1,,
3464,"C63_Estadao_14-10-2022_09h17","A captura foi realizada nesta quinta-feira, 13, em Abu Dhabi.",0,,
3465,"C63_Estadao_14-10-2022_09h17","A Polícia Federal, junto da polícia dos Emirados Árabes Unidos, prendeu o empresário Thiago Brennand, 42, – acusado de agredir uma modelo em academia em São Paulo e investigado por crimes sexuais – que estava foragido da Justiça estadual.",0,,
3466,"C63_Estadao_14-10-2022_09h17","A prisão preventiva de Thiago Brennand foi decretada após ele descumprir a determinação da juíza Érika Soares de Azevedo Mascarenhas, da 6ª Vara Criminal de São Paulo, para entregar à Justiça seu passaporte até o último dia 23.",0,,
3467,"C63_Estadao_14-10-2022_09h17","Agora, o empresário permanecerá naquele país aguardando os trâmites relativos ao processo de extradição.",0,,
3468,"C63_Estadao_14-10-2022_09h17","Ao menos dez mulheres acusam Thiago Brennand por crimes que vão de assédio sexual a estupro.",0,,
3469,"C63_Estadao_14-10-2022_09h17","As denúncias estão sendo apuradas pelo Núcleo de Atendimento à Vítima de Violência (NAVV) do Ministério Público de São Paulo.",0,,
3470,"C63_Estadao_14-10-2022_09h17","Brennand é réu não só pelas agressões à modelo Helena Gomes em uma academia de São Paulo, mas também por corrupção de menores, já que teria instigado o filho menor de idade a proferir agressões verbais contra a mulher.",0,,
3471,"C63_Estadao_14-10-2022_09h17","De acordo com a Polícia Federal, a prisão foi efetuada em razão do nome do empresário constar na lista da difusão vermelha da Interpol e após contatos realizados corporação, em especial da recém criada adidância da PF na Jordânia, para o cumprimento da medida.",0,,
3472,"C63_Estadao_14-10-2022_09h17","Ele assegura que tem provas para rebater todas as acusações e se diz perseguido.",0,,
3473,"C63_Estadao_14-10-2022_09h17","Ele também é acusado de tentar intimidar uma promotora pública de São Paulo.",0,,
3474,"C63_Estadao_14-10-2022_09h17","Em publicação em um canal do Youtube, na madrugada de terça-feira, 11, o próprio Brennand se manifestou em sua defesa.",0,,
3475,"C63_Estadao_14-10-2022_09h17","Em seguida, a corporação retificou a informação e afirmou que a captura se deu em Abu Dhabi, capital daquele país.",0,,
3476,"C63_Estadao_14-10-2022_09h17","Em três casos, ele teria mandado tatuar as iniciais de seu nome no corpo das mulheres.",0,,
3477,"C63_Estadao_14-10-2022_09h17","Esta semana, um pedido de habeas corpus apresentado pela sua defesa foi negado pelo Tribunal de Justiça de São Paulo (TJSP).",0,,
3478,"C63_Estadao_14-10-2022_09h17","Estou absolutamente tranquilo.",-1,,
3479,"C63_Estadao_14-10-2022_09h17","Inicialmente, a PF informou que a prisão teria sido feita em Dubai, maior cidade dos Emirados Árabes Unidos.",0,,
3480,"C63_Estadao_14-10-2022_09h17","Na gravação, ele afirma que nunca teve qualquer antecedente criminal e não respondeu a nenhum processo.",0,,
3481,"C63_Estadao_14-10-2022_09h17","Não estou fugindo.",-1,,
3482,"C63_Estadao_14-10-2022_09h17","O advogado Ricardo Sayeg, de um dos escritórios de advocacia que defendem Brennand, disse que não poderia dar informações sobre o caso.",0,,
3483,"C63_Estadao_14-10-2022_09h17","O empresário havia deixado o País após ser denunciado por lesão corporal e corrupção de menores.",0,,
3484,"C63_Estadao_14-10-2022_09h17","Será mesmo?",-1,,
3485,"C63_Estadao_14-10-2022_09h17","Talvez um inimigo público, talvez um sociopata, talvez um estuprador.",-1,,
3486,"C63_Estadao_14-10-2022_09h17","Thiago Brennand?",-1,,
3487,"C63_Estadao_14-10-2022_09h17","Vocês mexeram com a pessoa errada”, disse.",-1,,
3488,"C63_Estadao_14-10-2022_09h17_titulo","PF prende Thiago Brennand em Abu Dhabi.",0,,
3489,"C63_Estadao_14-10-2022_09h17_titulo","Polícia Federal, representante da Interpol no Brasil, junto de autoridades dos Emirados Árabes, prenderam nesta quinta-feira, 13, empresário acusado de agredir modelo em uma academia em São Paulo e investigado por crimes sexuais.",0,,
3490,"C63_Folha_14-10-2022_12h53","A prisão foi realizada pela polícia nacional dos Emirados Árabes, com auxílio da Interpol, após ele entrar na lista de foragidos por não retornar ao Brasil no prazo estipulado pela Promotoria.",0,,
